Identifier,Salinity,NO2_um,NO3_um,PO4_um,chla_ug_L,farm,station,date,biofouling,replicate,species,cyphonaute,copepoda,cyclopoida,amphipoda,mysida,euphausiidae,decapoda,arrow_worm,ctenophora,siphonophore,aurelia,scyphozoa,clytia_haemisphaerica,clytia_gregaria,obelia,rathkea_octopunctata,sarsia_tubulosa,euphysa_aurata,mitrocomella_browmei,phialella,cosmetira_pilosella,total_phytoplankton,temperature_2m_c,relative_humidity_2m,precipitation_mm,pressure_msl_h_pa,cloud_cover,et0_fao_evapotranspiration_mm,wind_speed_10m_km_h,wind_direction_10m,avg_temp,min_temp,max_temp,daylight_duration_h,shortwave_radiation_w_m,direct_radiation_w_m,diffuse_radiation_w_m,wave_height_m,wave_direction,sea_level_height_msl_m,sea_surface_temperature_c,ocean_current_direction,wind_wave_height_m,wind_wave_direction,swell_wave_height_m,swell_wave_direction,tide_range_m,current_velocity,sea_temp_c,coast_dist_km,farm_depth_meters,identifier,temperature_2m_c_w17,relative_humidity_2m_w17,precipitation_mm_w17,pressure_msl_h_pa_w17,cloud_cover_w17,et0_fao_evapotranspiration_mm_w17,wind_speed_10m_km_h_w17,wind_direction_10m_w17,avg_temp_w17,min_temp_w17,max_temp_w17,daylight_duration_h_w17,shortwave_radiation_w_m_w17,direct_radiation_w_m_w17,diffuse_radiation_w_m_w17,wave_height_m_w17,wave_direction_w17,sea_level_height_msl_m_w17,sea_surface_temperature_c_w17,ocean_current_direction_w17,wind_wave_height_m_w17,wind_wave_direction_w17,swell_wave_height_m_w17,swell_wave_direction_w17,tide_range_m_w17,current_velocity_w17,sea_temp_c_w17,coast_dist_km_w17,farm_depth_meters_w17,blade_length
KIL_APR2_25_S01_A.esc_R5,27.214285714285715,0.05001912242857143,0.03731200235714286,0.13103815264285715,0.05048514285714285,KIL,1,2025-04-24,0.5,5,A.esc,185.06493506493493,3085.827216262001,0,0,7.058159232072286,0,0,0,0,0,0,0,0,0,15.019762845849835,0,0,0,0,0,0,4808.482889928623,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_A.esc_R5,9.258333333333333,80.70833333333333,0,1031.525,8.458333333333334,0.10666666666666667,5.6125,-4.75017847370632,9.258333333333333,9.258333333333333,9.258333333333333,13.781772222222221,232.8625,377.525,83.70833333333333,0.22666666666666666,-115.249823881247,-0.5025000000000001,9.779166666666667,5.43193891736196,0,1.49222635453987,0.2225,-115.37483994841,2,0.015277657,8.614819444,1.203340753,24.5,89
KIL_APR2_25_S01_A.esc_R6,27.857142857142858,0.05102556271428572,0.030720321428571434,0.13280488857142855,0.060582171428571426,KIL,1,2025-04-24,0,6,A.esc,166.74195369847533,2975.719932241673,0,0,8.469791078486743,0,0,0,0,0,0,0,0,0,13.43873517786564,0,0,0,0,0,0,5341.730653931825,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_A.esc_R6,9.258333333333333,80.70833333333333,0,1031.525,8.458333333333334,0.10666666666666667,5.6125,-4.75017847370632,9.258333333333333,9.258333333333333,9.258333333333333,13.781772222222221,232.8625,377.525,83.70833333333333,0.22666666666666666,-115.249823881247,-0.5025000000000001,9.779166666666667,5.43193891736196,0,1.49222635453987,0.2225,-115.37483994841,2,0.015277657,8.614819444,1.203340753,24.5,116
KIL_APR2_25_S01_A.esc_R7,28.5,0.052032003,0.024128640500000003,0.1345716245,0.0706792,KIL,1,2025-04-24,0,7,A.esc,148.4189723320157,2865.612648221345,0,0,9.8814229249012,0,0,0,0,0,0,0,0,0,11.857707509881447,0,0,0,0,0,0,5874.978417935028,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_A.esc_R7,9.258333333333333,80.70833333333333,0,1031.525,8.458333333333334,0.10666666666666667,5.6125,-4.75017847370632,9.258333333333333,9.258333333333333,9.258333333333333,13.781772222222221,232.8625,377.525,83.70833333333333,0.22666666666666666,-115.249823881247,-0.5025000000000001,9.779166666666667,5.43193891736196,0,1.49222635453987,0.2225,-115.37483994841,2,0.015277657,8.614819444,1.203340753,24.5,108
KIL_APR2_25_S01_A.esc_R8,29.142857142857142,0.05303844328571428,0.017536959571428572,0.13633836042857142,0.08077622857142856,KIL,1,2025-04-24,0.1,8,A.esc,130.0959909655561,2755.505364201017,0,0,11.293054771315656,0,0,0,0,0,0,0,0,0,10.276679841897254,0,0,0,0,0,0,6408.226181938231,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_A.esc_R8,9.258333333333333,80.70833333333333,0,1031.525,8.458333333333334,0.10666666666666667,5.6125,-4.75017847370632,9.258333333333333,9.258333333333333,9.258333333333333,13.781772222222221,232.8625,377.525,83.70833333333333,0.22666666666666666,-115.249823881247,-0.5025000000000001,9.779166666666667,5.43193891736196,0,1.49222635453987,0.2225,-115.37483994841,2,0.015277657,8.614819444,1.203340753,24.5,144.5
KIL_APR2_25_S01_S.lat_R1,29.785714285714285,0.05404488357142857,0.010945278642857145,0.13810509635714285,0.09087325714285714,KIL,1,2025-04-24,1,1,S.lat,111.77300959909648,2645.3980801806892,0,0,12.704686617730115,0,0,0,0,0,0,0,0,0,8.69565217391306,0,0,0,0,0,0,6941.473945941433,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_S.lat_R1,10.1875,77.16666666666666,0,1026.5291666666667,19.416666666666668,0.11979166666666666,8.983333333333333,59.54235210796185,10.1875,10.1875,10.1875,14.353241666666666,249.95625,368.0160714285714,91.21130952380952,0.25166666666666665,-122.63460626367251,-0.51125,10.014583333333334,-10.04499675094832,0.06333333333333334,60.571267372221435,0.21166666666666667,-112.4163914440195,2,0.015333025,8.856782407,1.203340753,24.5,81
KIL_APR2_25_S01_S.lat_R2,30.428571428571427,0.055051323857142856,0.0043535977142857155,0.1398718322857143,0.1009702857142857,KIL,1,2025-04-24,0.5,2,S.lat,93.45002823263687,2535.2907961603614,0,0,14.116318464144571,0,0,0,0,0,0,0,0,0,7.114624505928868,0,0,0,0,0,0,7474.721709944636,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_S.lat_R2,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,93
KIL_APR2_25_S01_S.lat_R3,31.071428571428573,0.056057764142857146,-0.0022380832142857134,0.14163856821428572,0.11106731428571429,KIL,1,2025-04-24,0.5,3,S.lat,75.12704686617725,2425.1835121400336,0,0,15.527950310559028,0,0,0,0,0,0,0,0,0,5.533596837944675,0,0,0,0,0,0,8007.969473947839,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_S.lat_R3,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,98
KIL_APR2_25_S01_S.lat_R4,31.714285714285715,0.05706420442857143,-0.008829764142857143,0.14340530414285713,0.12116434285714285,KIL,1,2025-04-24,0.5,4,S.lat,56.80406549971763,2315.076228119706,0,0,16.939582156973486,0,0,0,0,0,0,0,0,0,3.9525691699604812,0,0,0,0,0,0,8541.217237951041,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_S.lat_R4,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,112
KIL_APR2_25_S01_S.lat_R5,32.357142857142854,0.05807064471428572,-0.015421445071428572,0.14517204007142856,0.13126137142857142,KIL,1,2025-04-24,0.1,5,S.lat,38.481084133258015,2204.968944099378,0,0,18.35121400338794,0,0,0,0,0,0,0,0,0,2.371541501976288,0,0,0,0,0,0,9074.465001954244,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_S.lat_R5,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,58
KIL_APR2_25_S01_S.lat_R6,33,0.059077085,-0.022013126,0.146938776,0.1413584,KIL,1,2025-04-24,0.1,6,S.lat,20.1581027667984,2094.86166007905,0,0,19.7628458498024,0,0,0,0,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,9607.712765957447,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_S.lat_R6,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,80
KIL_APR2_25_S01_S.lat_R7,33,0.059077085,-0.022013126,0.146938776,0.1413584,KIL,1,2025-04-24,0.5,7,S.lat,20.1581027667984,2094.86166007905,0,0,19.7628458498024,0,0,0,0,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,9607.712765957447,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_S.lat_R7,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,93.5
KIL_APR2_25_S01_S.lat_R8,33,0.059077085,-0.022013126,0.146938776,0.1413584,KIL,1,2025-04-24,0.1,8,S.lat,20.1581027667984,2094.86166007905,0,0,19.7628458498024,0,0,0,0,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,9607.712765957447,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_S.lat_R8,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,71.5
KIL_APR2_25_S01_A.esc_R1_2,33,0.059077085,-0.022013126,0.146938776,0.1413584,KIL,1,2025-04-24,1,1,A.esc,20.1581027667984,2094.86166007905,0,0,19.7628458498024,0,0,0,0,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_A.esc_R1,9.258333333333333,80.70833333333333,0,1031.525,8.458333333333334,0.10666666666666667,5.6125,-4.75017847370632,9.258333333333333,9.258333333333333,9.258333333333333,13.781772222222221,232.8625,377.525,83.70833333333333,0.22666666666666666,-115.249823881247,-0.5025000000000001,9.779166666666667,5.43193891736196,0,1.49222635453987,0.2225,-115.37483994841,2,0.015277657,8.614819444,1.203340753,24.5,NA
KIL_APR2_25_S01_A.esc_R2_2,33,0.059077085,-0.022013126,0.146938776,0.1413584,KIL,1,2025-04-24,1,2,A.esc,20.1581027667984,2094.86166007905,0,0,19.7628458498024,0,0,0,0,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_A.esc_R2,9.258333333333333,80.70833333333333,0,1031.525,8.458333333333334,0.10666666666666667,5.6125,-4.75017847370632,9.258333333333333,9.258333333333333,9.258333333333333,13.781772222222221,232.8625,377.525,83.70833333333333,0.22666666666666666,-115.249823881247,-0.5025000000000001,9.779166666666667,5.43193891736196,0,1.49222635453987,0.2225,-115.37483994841,2,0.015277657,8.614819444,1.203340753,24.5,NA
KIL_APR2_25_S01_A.esc_R3_2,33,0.059077085,-0.022013126,0.146938776,0.1413584,KIL,1,2025-04-24,1,3,A.esc,20.1581027667984,2094.86166007905,0,0,19.7628458498024,0,0,0,0,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_A.esc_R3,9.258333333333333,80.70833333333333,0,1031.525,8.458333333333334,0.10666666666666667,5.6125,-4.75017847370632,9.258333333333333,9.258333333333333,9.258333333333333,13.781772222222221,232.8625,377.525,83.70833333333333,0.22666666666666666,-115.249823881247,-0.5025000000000001,9.779166666666667,5.43193891736196,0,1.49222635453987,0.2225,-115.37483994841,2,0.015277657,8.614819444,1.203340753,24.5,NA
KIL_APR2_25_S01_A.esc_R4_2,33,0.059077085,-0.022013126,0.146938776,0.1413584,KIL,1,2025-04-24,0,4,A.esc,20.1581027667984,2094.86166007905,0,0,19.7628458498024,0,0,0,0,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_A.esc_R4,9.258333333333333,80.70833333333333,0,1031.525,8.458333333333334,0.10666666666666667,5.6125,-4.75017847370632,9.258333333333333,9.258333333333333,9.258333333333333,13.781772222222221,232.8625,377.525,83.70833333333333,0.22666666666666666,-115.249823881247,-0.5025000000000001,9.779166666666667,5.43193891736196,0,1.49222635453987,0.2225,-115.37483994841,2,0.015277657,8.614819444,1.203340753,24.5,NA
KIL_APR2_25_S01_A.esc_R5_2,33,0.059077085,-0.022013126,0.146938776,0.1413584,KIL,1,2025-04-24,1,5,A.esc,20.1581027667984,2094.86166007905,0,0,19.7628458498024,0,0,0,0,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_A.esc_R5,9.258333333333333,80.70833333333333,0,1031.525,8.458333333333334,0.10666666666666667,5.6125,-4.75017847370632,9.258333333333333,9.258333333333333,9.258333333333333,13.781772222222221,232.8625,377.525,83.70833333333333,0.22666666666666666,-115.249823881247,-0.5025000000000001,9.779166666666667,5.43193891736196,0,1.49222635453987,0.2225,-115.37483994841,2,0.015277657,8.614819444,1.203340753,24.5,NA
KIL_APR2_25_S01_A.esc_R6_2,33,0.059077085,-0.022013126,0.146938776,0.1413584,KIL,1,2025-04-24,0.5,6,A.esc,20.1581027667984,2094.86166007905,0,0,19.7628458498024,0,0,0,0,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_A.esc_R6,9.258333333333333,80.70833333333333,0,1031.525,8.458333333333334,0.10666666666666667,5.6125,-4.75017847370632,9.258333333333333,9.258333333333333,9.258333333333333,13.781772222222221,232.8625,377.525,83.70833333333333,0.22666666666666666,-115.249823881247,-0.5025000000000001,9.779166666666667,5.43193891736196,0,1.49222635453987,0.2225,-115.37483994841,2,0.015277657,8.614819444,1.203340753,24.5,NA
KIL_APR2_25_S01_A.esc_R7_2,33,0.059077085,-0.022013126,0.146938776,0.1413584,KIL,1,2025-04-24,1,7,A.esc,20.1581027667984,2094.86166007905,0,0,19.7628458498024,0,0,0,0,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_A.esc_R7,9.258333333333333,80.70833333333333,0,1031.525,8.458333333333334,0.10666666666666667,5.6125,-4.75017847370632,9.258333333333333,9.258333333333333,9.258333333333333,13.781772222222221,232.8625,377.525,83.70833333333333,0.22666666666666666,-115.249823881247,-0.5025000000000001,9.779166666666667,5.43193891736196,0,1.49222635453987,0.2225,-115.37483994841,2,0.015277657,8.614819444,1.203340753,24.5,NA
KIL_APR2_25_S01_A.esc_R8_2,33,0.059077085,-0.022013126,0.146938776,0.1413584,KIL,1,2025-04-24,2,8,A.esc,20.1581027667984,2094.86166007905,0,0,19.7628458498024,0,0,0,0,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_A.esc_R8,9.258333333333333,80.70833333333333,0,1031.525,8.458333333333334,0.10666666666666667,5.6125,-4.75017847370632,9.258333333333333,9.258333333333333,9.258333333333333,13.781772222222221,232.8625,377.525,83.70833333333333,0.22666666666666666,-115.249823881247,-0.5025000000000001,9.779166666666667,5.43193891736196,0,1.49222635453987,0.2225,-115.37483994841,2,0.015277657,8.614819444,1.203340753,24.5,NA
KIL_APR2_25_S01_A.esc_R9,33,0.059077085,-0.022013126,0.146938776,0.1413584,KIL,1,2025-04-24,1,9,A.esc,20.1581027667984,2094.86166007905,0,0,19.7628458498024,0,0,0,0,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,9607.712765957447,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_A.esc_R9,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,65
KIL_APR2_25_S01_A.esc_R10,33,0.059077085,-0.022013126,0.146938776,0.1413584,KIL,1,2025-04-24,0,10,A.esc,20.1581027667984,2094.86166007905,0,0,19.7628458498024,0,0,0,0,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,9607.712765957447,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S01_A.esc_R10,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,81
KIL_APR2_25_S03_A.esc_R1,32.92857142857143,0.06280163414285714,-0.020893286857142857,0.1472886302142857,0.16925251428571428,KIL,3,2025-04-24,0,1,A.esc,32.83455674760023,2672.219085262561,0,0,18.35121400338794,0,0,0,0,0,0,0,0,0,2.258610954263131,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_A.esc_R1,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,194.5
